3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30910,Surfers Paradise,309101269,Main Beach,111,136,88,76,216,248,295,265,207,234,255,372,440,335,398,301,162,108,4247
3,Queensland,3RQLD,Rest of Qld,309,Gold Coast,30910,Surfers Paradise,309101270,Surfers Paradise,848,982,545,708,2695,3891,3078,1984,1483,1558,1653,1744,1659,1502,1530,1062,641,597,28160
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31001,Forest Lake - Oxley,310011271,Darra - Sumner,438,558,221,179,302,525,566,418,298,328,249,251,306,188,133,100,64,86,5210
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31001,Forest Lake - Oxley,310011272,Durack,590,725,391,463,563,633,604,638,563,488,526,503,458,370,326,298,228,262,8629
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31001,Forest Lake - Oxley,310011273,Forest Lake - Doolandella,2256,3250,1725,1666,2285,2287,2374,2365,2190,2231,2035,1757,1503,1143,895,620,367,318,31267
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31001,Forest Lake - Oxley,310011274,Inala - Richlands,1757,2256,1172,1177,1481,1472,1393,1295,1115,1195,1115,1185,938,761,571,473,388,350,20094
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31001,Forest Lake - Oxley,310011275,Oxley (Qld),636,887,431,438,478,687,771,805,613,585,484,409,379,265,265,198,163,204,8698
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31001,Forest Lake - Oxley,310011276,Wacol,251,298,165,188,516,692,813,756,594,492,339,266,214,137,119,74,38,30,5982
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31002,Ipswich Hinterland,310021277,Boonah,558,1059,729,646,605,500,614,692,699,887,830,908,913,889,826,573,391,343,12662
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31002,Ipswich Hinterland,310021278,Esk,208,390,211,222,207,189,178,252,263,281,370,432,509,518,458,326,180,138,5332
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31002,Ipswich Hinterland,310021279,Lake Manchester - England Creek,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31002,Ipswich Hinterland,310021280,Lockyer Valley - East,1291,2048,1241,1110,1268,1328,1221,1411,1202,1509,1456,1511,1330,1284,1119,765,423,281,21798
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31002,Ipswich Hinterland,310021281,Lowood,930,1701,980,839,793,748,838,903,886,1048,1034,1068,972,879,764,509,247,157,15296
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31002,Ipswich Hinterland,310021282,Rosewood,720,1244,710,668,917,817,839,843,829,889,968,988,823,826,645,354,237,161,13478
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,310031283,Brassall,961,1339,710,661,966,1160,960,887,695,751,662,603,599,462,407,314,255,215,12607
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,310031284,Bundamba,686,875,443,413,647,768,847,677,549,596,610,669,516,450,369,272,189,182,9758
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,310031285,Churchill - Yamanto,511,866,448,371,500,624,583,575,464,400,374,391,358,290,246,176,60,69,7306
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,310031286,Ipswich - Central,416,638,344,423,531,391,402,444,439,502,489,474,441,324,204,224,123,145,6954
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,310031287,Ipswich - East,1233,1739,921,812,1142,1317,1362,1334,1081,1276,1180,1224,1065,903,744,557,495,515,18900
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,310031288,Ipswich - North,279,506,329,343,383,250,317,323,334,406,343,437,281,195,186,95,53,33,5093
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,310031289,Karalee - Barellan Point,420,711,395,368,387,238,372,491,462,511,446,428,401,315,199,123,82,45,6394
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,310031290,Karana Downs,298,665,472,424,349,218,247,404,500,524,532,466,393,311,257,152,80,45,6337
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,310031291,Leichhardt - One Mile,717,999,557,432,702,744,680,585,523,554,473,463,423,331,270,216,108,108,8885
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,310031292,North Ipswich - Tivoli,477,608,261,253,388,414,480,460,368,422,458,380,388,312,329,248,179,154,6579
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,310031293,Raceview,1150,1807,942,884,1006,1111,1089,1144,953,944,920,884,837,648,623,443,309,260,15954
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,310031294,Ripley,1062,1192,537,429,659,1156,1108,890,550,585,424,385,282,215,134,65,50,36,9759
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31003,Ipswich Inner,310031295,Riverview,265,345,152,149,187,203,190,200,160,174,157,173,153,145,116,88,71,74,3002
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31004,Springfield - Redbank,310041296,Bellbird Park - Brookwater,1617,2385,1084,964,1204,1492,1776,1679,1401,1286,1024,828,622,471,355,172,114,80,18554
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31004,Springfield - Redbank,310041297,Camira - Gailes,628,928,480,484,711,616,734,669,521,678,669,695,543,495,347,240,130,90,9658
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31004,Springfield - Redbank,310041298,Carole Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31004,Springfield - Redbank,310041299,Collingwood Park - Redbank,929,1188,684,530,700,826,813,809,596,617,603,548,445,346,254,159,136,70,10253
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31004,Springfield - Redbank,310041300,Goodna,978,1364,721,694,726,906,832,807,742,699,625,559,499,441,291,292,119,158,11453
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31004,Springfield - Redbank,310041301,New Chum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31004,Springfield - Redbank,310041302,Redbank Plains,2463,3461,1442,1297,1841,2484,2292,1910,1326,1218,1113,936,820,638,431,240,155,99,24166
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31004,Springfield - Redbank,310041303,Springfield,641,924,495,475,573,520,576,601,517,560,465,423,256,208,139,67,42,44,7526
3,Queensland,3GBRI,Greater Brisbane,310,Ipswich,31004,Springfield - Redbank,310041304,Springfield Lakes,2244,3067,1495,1221,1375,2111,2663,2529,1934,1474,1054,793,545,368,311,178,94,79,23535
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31101,Beaudesert,311011305,Beaudesert,851,1445,962,766,798,759,771,864,852,1085,983,1029,963,897,884,575,373,301,15158
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31102,Beenleigh,311021306,Beenleigh,549,799,451,422,614,655,512,504,545,620,581,544,470,431,393,243,150,158,8641
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31102,Beenleigh,311021307,Eagleby,1143,1443,756,696,929,1012,901,880,747,808,751,731,702,737,894,708,447,308,14593
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31102,Beenleigh,311021308,Edens Landing - Holmview,858,982,540,462,559,915,789,706,589,581,496,422,380,322,255,139,84,91,9170
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31102,Beenleigh,311021309,Mount Warren Park,373,615,321,290,342,344,352,401,364,373,368,417,344,290,319,174,123,154,5964
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31102,Beenleigh,311021310,Wolffdene - Bahrs Scrub,528,842,455,451,611,585,533,548,491,532,463,482,397,320,265,141,101,79,7824
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31103,Browns Plains,311031311,Boronia Heights - Park Ridge,1205,1531,830,728,1045,1092,1108,1068,905,912,756,853,693,720,625,494,326,299,15190
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31103,Browns Plains,311031312,Browns Plains,697,920,459,408,488,597,643,605,496,474,458,405,414,299,219,139,55,48,7824
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31103,Browns Plains,311031313,Chambers Flat - Logan Reserve,595,765,337,329,605,771,599,470,385,368,464,420,356,284,241,137,81,53,7260
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31103,Browns Plains,311031314,Crestmead,1193,1767,967,763,980,1077,987,973,736,764,715,610,572,386,266,175,78,57,13066
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31103,Browns Plains,311031315,Greenbank Military Camp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31103,Browns Plains,311031316,Hillcrest,633,843,447,472,640,656,662,666,552,564,605,567,468,448,296,147,83,56,8805
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31103,Browns Plains,311031317,Marsden,1533,2246,1143,1062,1232,1331,1256,1212,959,887,763,744,634,450,402,238,142,131,16365
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31103,Browns Plains,311031318,Munruben - Park Ridge South,222,434,290,306,371,234,214,258,286,371,412,379,367,255,186,120,68,39,4812
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31103,Browns Plains,311031319,Regents Park - Heritage Park,1273,1922,893,921,1206,1124,1243,1269,1038,1150,1116,1119,975,636,421,287,142,128,16863
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31104,Jimboomba,311041320,Greenbank,1045,1722,1054,996,1088,886,916,1116,1219,1311,1173,961,779,617,516,216,115,85,15815
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31104,Jimboomba,311041321,Jimboomba,2964,4509,2329,2018,2453,2884,2811,2487,2335,2440,2122,1841,1400,1111,903,524,252,188,35571
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31104,Jimboomba,311041322,Logan Village,500,772,517,517,605,446,539,495,554,658,631,627,511,457,365,269,100,72,8635
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31105,Loganlea - Carbrook,311051323,Bethania - Waterford,963,1198,606,582,845,1083,1027,838,730,609,588,571,486,503,565,441,361,316,12312
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31105,Loganlea - Carbrook,311051324,Cornubia - Carbrook,501,837,568,504,615,493,486,592,636,648,725,638,615,517,443,243,110,93,9264
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31105,Loganlea - Carbrook,311051325,Loganholme - Tanah Merah,855,1342,699,568,662,810,858,921,852,818,633,686,581,499,427,284,161,65,11721
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31105,Loganlea - Carbrook,311051326,Loganlea,1012,1198,651,588,817,1134,1014,868,729,694,671,607,533,447,394,242,147,84,11830
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31105,Loganlea - Carbrook,311051327,Shailer Park,755,1183,693,686,828,700,756,917,983,933,829,815,800,671,522,264,129,113,12577
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31105,Loganlea - Carbrook,311051328,Waterford West,596,856,392,356,593,472,526,496,490,432,406,449,330,331,350,246,189,165,7675
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31106,Springwood - Kingston,311061329,Daisy Hill,394,716,421,414,398,389,480,538,521,523,425,409,364,381,342,190,88,66,7059
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31106,Springwood - Kingston,311061330,Kingston (Qld.),943,1216,691,560,808,728,699,605,646,592,610,603,501,449,448,232,118,95,10544
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31106,Springwood - Kingston,311061331,Logan Central,570,687,352,444,483,403,366,420,389,355,329,298,275,292,293,175,96,51,6278
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31106,Springwood - Kingston,311061332,Rochedale South - Priestdale,1146,1748,906,825,914,985,1250,1396,1190,1161,870,854,798,733,756,523,246,231,16532
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31106,Springwood - Kingston,311061333,Slacks Creek,792,1062,615,580,757,749,763,749,656,657,593,597,559,519,464,242,130,143,10627
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31106,Springwood - Kingston,311061334,Springwood,636,892,479,517,562,611,659,811,631,606,547,532,547,551,520,301,151,95,9648
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31106,Springwood - Kingston,311061335,Underwood,516,792,330,361,476,505,634,653,549,471,400,306,309,253,194,125,65,51,6990
3,Queensland,3GBRI,Greater Brisbane,311,Logan - Beaudesert,31106,Springwood - Kingston,311061336,Woodridge,1263,1379,680,664,936,927,796,856,760,679,682,595,580,502,456,356,206,213,12530
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31201,Bowen Basin - North,312011337,Bowen,550,788,442,389,516,764,701,537,472,565,560,716,622,626,523,339,232,146,9488
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31201,Bowen Basin - North,312011338,Broadsound - Nebo,595,856,353,279,282,643,806,732,622,582,583,559,490,291,223,105,46,29,8076
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31201,Bowen Basin - North,312011339,Clermont,347,421,230,147,174,299,263,272,195,237,189,229,211,186,136,87,55,44,3722
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31201,Bowen Basin - North,312011340,Collinsville,216,314,175,122,96,123,176,211,205,227,248,251,211,240,203,140,91,46,3295
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31201,Bowen Basin - North,312011341,Moranbah,871,1338,545,362,413,693,971,1001,718,659,521,460,275,175,113,24,24,26,9189
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,312021342,Andergrove - Beaconsfield,1201,1591,858,874,1004,1156,1141,1138,991,1017,950,973,805,660,569,409,222,237,15796
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,312021343,East Mackay,204,330,167,146,228,203,206,249,211,296,268,251,210,172,167,87,53,97,3545
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,312021344,Eimeo - Rural View,1094,1616,840,746,798,1095,1085,1107,875,903,826,755,584,411,282,137,40,66,13260
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,312021345,Eungella Hinterland,0,0,0,0,2,0,0,0,1,1,1,1,0,6,0,1,3,0,16
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,312021346,Mackay,188,305,162,123,198,344,230,225,215,205,218,258,210,198,135,85,75,61,3435
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,312021347,Mackay Harbour,21,38,24,24,19,22,40,45,28,52,51,65,46,30,29,25,6,0,565
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,312021348,Mount Pleasant - Glenella,648,1105,705,646,564,521,630,685,757,839,741,798,663,531,407,312,274,167,10993
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,312021349,North Mackay,394,481,261,232,397,460,398,355,341,374,395,425,398,280,250,217,187,172,6017
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,312021350,Ooralea - Bakers Creek,423,567,216,189,312,461,460,420,333,287,285,320,276,216,195,122,77,74,5233
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,312021351,Pioneer Valley,655,1042,577,471,406,465,658,667,568,588,614,534,419,377,293,199,82,86,8701
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,312021352,Sarina,723,1093,699,577,627,553,651,731,714,851,838,907,857,754,549,364,213,190,11891
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,312021353,Seaforth - Calen,327,703,493,459,423,234,322,374,550,629,775,768,609,559,477,298,212,89,8301
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,312021354,Shoal Point - Bucasia,455,760,431,367,271,354,396,455,441,412,436,457,337,240,185,107,43,36,6183
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,312021355,Slade Point,203,300,158,186,185,123,168,172,171,221,248,242,280,155,158,115,53,50,3188
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,312021356,South Mackay,477,518,291,307,318,423,451,420,403,449,448,501,406,368,248,222,183,194,6627
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,312021357,Walkerston - Eton,585,753,377,407,429,471,497,536,460,590,549,600,558,444,309,239,138,125,8067
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31202,Mackay,312021358,West Mackay,368,578,287,297,291,409,435,369,335,408,424,409,417,326,244,170,131,186,6084
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31203,Whitsunday,312031359,Airlie - Whitsundays,786,1153,590,466,1059,1629,1518,1288,1057,994,823,827,821,616,481,252,122,76,14558
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31203,Whitsunday,312031360,Cape Conway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Queensland,3RQLD,Rest of Qld,312,Mackay - Isaac - Whitsunday,31203,Whitsunday,312031361,Proserpine,437,860,537,430,315,364,405,481,501,668,574,644,650,591,476,301,197,155,8586
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31301,Bribie - Beachmere,313011362,Beachmere - Sandstone Point,678,1260,789,645,691,573,696,810,805,1059,1005,1169,1233,1539,1493,1113,659,465,16682
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31301,Bribie - Beachmere,313011363,Bribie Island,477,961,778,665,655,533,485,655,790,1009,1144,1564,1940,2248,2467,1747,1131,1003,20252
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31302,Caboolture,313021364,Burpengary - East,384,509,294,315,399,344,322,299,312,403,404,384,249,211,218,117,43,22,5229
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31302,Caboolture,313021365,Caboolture,2194,3021,1696,1454,2009,2736,2420,1928,1664,1689,1655,1721,1530,1418,1287,894,552,416,30284
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31302,Caboolture,313021366,Caboolture - South,1814,2765,1238,1237,1481,2052,1736,1484,1297,1213,1189,1153,1087,1014,835,595,335,270,22795
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31302,Caboolture,313021367,Elimbah,198,438,243,266,329,238,238,268,294,333,355,343,213,236,189,110,67,33,4391
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31302,Caboolture,313021368,Morayfield - East,763,1064,518,443,700,986,861,680,537,538,591,564,490,357,356,195,113,93,9849
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31302,Caboolture,313021369,Wamuran,222,416,214,235,279,262,261,208,277,306,343,330,286,277,233,108,72,52,4381
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31303,Caboolture Hinterland,313031370,Kilcoy,258,473,321,263,269,262,322,351,322,347,358,404,413,413,434,226,120,99,5655
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31303,Caboolture Hinterland,313031371,Woodford - D'Aguilar,453,654,422,408,498,662,649,648,601,662,597,647,632,577,455,262,159,124,9110
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31304,Narangba - Burpengary,313041372,Burpengary,983,1542,918,862,1169,1072,964,1021,1021,1075,942,968,858,811,678,387,242,201,15714
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31304,Narangba - Burpengary,313041373,Deception Bay,1486,2147,1125,1243,1446,1353,1319,1353,1372,1475,1441,1552,1320,1259,1303,938,678,550,23360
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31304,Narangba - Burpengary,313041374,Morayfield,314,466,296,342,407,238,242,300,274,419,445,429,383,318,258,161,73,47,5412
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31304,Narangba - Burpengary,313041375,Narangba,1466,2726,1639,1326,1269,1194,1424,1523,1717,1664,1367,1031,812,702,554,322,151,91,20978
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31304,Narangba - Burpengary,313041376,Upper Caboolture,180,321,201,233,239,149,212,190,177,265,294,254,212,165,178,91,40,24,3425
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31305,Redcliffe,313051377,Clontarf,406,715,370,389,369,386,470,515,544,675,637,600,576,503,458,345,215,181,8354
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31305,Redcliffe,313051378,Margate - Woody Point,574,946,562,494,525,540,547,740,779,900,916,1073,975,869,872,457,353,357,12479
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31305,Redcliffe,313051379,Redcliffe,421,731,455,422,451,508,509,566,597,739,802,823,828,873,836,559,438,473,11031
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31305,Redcliffe,313051380,Rothwell - Kippa-Ring,1004,1651,973,958,1051,950,886,1025,974,1137,1047,989,911,945,976,822,546,605,17450
3,Queensland,3GBRI,Greater Brisbane,313,Moreton Bay - North,31305,Redcliffe,313051542,Scarborough - Newport - Moreton Island,582,1042,695,676,804,603,554,743,840,1073,1110,1199,1102,1076,1016,685,466,505,14771
3,Queensland,3GBRI,Greater Brisbane,314,Moreton Bay - South,31401,The Hills District,314011382,Albany Creek,845,1658,1051,1018,1100,808,766,993,1107,1303,1236,1170,1018,765,728,458,337,338,16699
3,Queensland,3GBRI,Greater Brisbane,314,Moreton Bay - South,31401,The Hills District,314011383,Cashmere,1511,2324,1344,1202,1432,1531,1647,1628,1520,1628,1404,1234,993,712,584,337,168,116,21315
3,Queensland,3GBRI,Greater Brisbane,314,Moreton Bay - South,31401,The Hills District,314011384,Dayboro,468,1024,590,516,496,366,428,541,688,844,798,705,612,541,435,313,131,104,9600
3,Queensland,3GBRI,Greater Brisbane,314,Moreton Bay - South,31401,The Hills District,314011385,Eatons Hill,420,925,649,550,616,341,418,481,599,841,680,534,411,270,257,158,41,44,8235
3,Queensland,3GBRI,Greater Brisbane,314,Moreton Bay - South,31401,The Hills District,314011386,The Hills District,1643,2479,1369,1277,1350,1438,1622,1908,1834,1953,1583,1420,1071,1032,1203,806,367,249,24604
3,Queensland,3GBRI,Greater Brisbane,314,Moreton Bay - South,31401,The Hills District,314011387,Samford Valley,519,1349,844,760,736,365,311,583,853,1171,1121,1017,823,745,616,370,198,131,12512
3,Queensland,3GBRI,Greater Brisbane,314,Moreton Bay - South,31402,North Lakes,314021388,Dakabin - Kallangur,2090,2957,1445,1293,1987,2749,2281,2104,1673,1806,1505,1392,1251,1134,969,615,365,336,27952
3,Queensland,3GBRI,Greater Brisbane,314,Moreton Bay - South,31402,North Lakes,314021389,Murrumba Downs - Griffin,2012,2684,1235,1007,1570,2475,2361,1986,1607,1334,1163,1019,824,666,632,419,282,281,23557
3,Queensland,3GBRI,Greater Brisbane,314,Moreton Bay - South,31402,North Lakes,314021390,North Lakes - Mango Hill,3117,5039,2582,2257,2535,2795,3190,3564,3207,2969,2309,1614,1229,1007,899,601,367,284,39565
3,Queensland,3GBRI,Greater Brisbane,314,Moreton Bay - South,31403,Strathpine,314031391,Bray Park,709,1091,610,584,644,791,802,824,687,686,592,561,583,590,433,253,146,160,10746
3,Queensland,3GBRI,Greater Brisbane,314,Moreton Bay - South,31403,Strathpine,314031392,Lawnton,523,592,348,239,483,409,506,513,443,430,433,332,334,254,281,220,111,46,6497
3,Queensland,3GBRI,Greater Brisbane,314,Moreton Bay - South,31403,Strathpine,314031393,Petrie,539,934,514,484,522,535,532,635,606,716,599,559,518,450,342,230,122,86,8923
3,Queensland,3GBRI,Greater Brisbane,314,Moreton Bay - South,31403,Strathpine,314031394,Strathpine - Brendale,912,1385,664,600,873,1017,1019,1103,974,863,747,732,737,649,658,418,216,186,13753
3,Queensland,3RQLD,Rest of Qld,315,Queensland - Outback,31501,Far North,315011395,Aurukun,152,171,83,77,106,127,109,111,66,102,77,70,65,31,16,7,0,0,1370
3,Queensland,3RQLD,Rest of Qld,315,Queensland - Outback,31501,Far North,315011396,Cape York,651,918,569,360,537,714,613,473,483,517,511,533,526,416,354,186,73,55,8489
3,Queensland,3RQLD,Rest of Qld,315,Queensland - Outback,31501,Far North,315011397,Croydon - Etheridge,89,114,60,24,43,30,84,66,42,84,62,83,70,85,54,49,27,13,1079
3,Queensland,3RQLD,Rest of Qld,315,Queensland - Outback,31501,Far North,315011398,Kowanyama - Pormpuraaw,167,247,158,96,131,141,131,124,136,133,117,87,87,59,37,3,2,3,1859
3,Queensland,3RQLD,Rest of Qld,315,Queensland - Outback,31501,Far North,315011399,Northern Peninsula,372,582,248,190,283,284,261,155,166,143,149,126,108,74,50,17,4,12,3224
3,Queensland,3RQLD,Rest of Qld,315,Queensland - Outback,31501,Far North,315011400,Tablelands,273,413,304,305,327,410,376,403,371,479,486,491,529,443,303,249,141,85,6388
3,Queensland,3RQLD,Rest of Qld,315,Queensland - Outback,31501,Far North,315011401,Torres,311,505,247,271,260,314,338,280,270,226,185,234,191,136,64,44,27,21,3924
3,Queensland,3RQLD,Rest of Qld,315,Queensland - Outback,31501,Far North,315011402,Torres Strait Islands,482,861,356,274,417,526,421,317,297,240,218,200,195,148,101,63,50,12,5178
3,Queensland,3RQLD,Rest of Qld,315,Queensland - Outback,31501,Far North,315011403,Weipa,393,555,287,215,186,260,404,408,350,374,292,270,168,116,53,42,4,6,4383
3,Queensland,3RQLD,Rest of Qld,315,Queensland - Outback,31502,Outback - North,315021404,Carpentaria,450,655,401,306,340,343,412,352,308,297,247,292,253,190,136,65,39,38,5124
3,Queensland,3RQLD,Rest of Qld,315,Queensland - Outback,31502,Outback - North,315021405,Mount Isa,1839,1984,979,926,1107,1752,1730,1420,1077,1151,1041,1029,805,576,377,311,149,81,18334
3,Queensland,3RQLD,Rest of Qld,315,Queensland - Outback,31502,Outback - North,315021406,Mount Isa Region,251,315,133,117,160,231,271,295,184,216,194,252,237,137,124,55,25,16,3213
3,Queensland,3RQLD,Rest of Qld,315,Queensland - Outback,31502,Outback - North,315021407,Northern Highlands,244,338,111,82,128,225,247,212,157,226,188,203,228,197,150,122,33,57,3148
3,Queensland,3RQLD,Rest of Qld,315,Queensland - Outback,31503,Outback - South,315031408,Barcaldine - Blackall,278,491,250,145,171,238,282,281,263,283,294,374,322,284,249,209,138,107,4659
3,Queensland,3RQLD,Rest of Qld,315,Queensland - Outback,31503,Outback - South,315031409,Charleville,294,413,239,192,199,299,287,240,216,240,270,323,302,235,161,129,93,88,4220
