2,Victoria,3797,180,328,173,173,217,197,204,238,188,241,292,223,268,221,202,142,90,97,3674
2,Victoria,3799,301,513,313,299,313,355,304,271,371,458,467,529,456,346,306,231,109,121,6063
2,Victoria,3800,2,0,1,818,1888,77,11,6,5,1,0,4,0,2,1,0,0,1,2817
2,Victoria,3802,1506,2131,1190,1175,1616,1744,1771,1792,1596,1545,1466,1779,1834,1525,1226,634,434,404,25368
2,Victoria,3803,842,1085,619,494,860,1003,959,861,715,635,729,717,674,555,470,290,227,165,11900
2,Victoria,3804,406,797,541,563,805,677,405,441,525,658,771,712,604,427,356,207,137,90,9122
2,Victoria,3805,4005,6147,3697,3652,4840,4185,3843,4132,4085,4461,4168,3823,2999,2264,1814,1093,730,598,60536
2,Victoria,3806,3137,5710,3200,3136,3683,3074,2928,3931,3986,4052,3721,3043,2482,2065,1689,1393,1018,990,53238
2,Victoria,3807,376,772,566,578,775,753,435,517,540,689,696,552,440,323,269,159,143,81,8664
2,Victoria,3808,140,281,219,220,170,145,134,174,221,250,223,245,231,176,134,96,60,44,3163
2,Victoria,3809,1690,1739,660,686,882,1467,1863,1547,1084,933,667,537,415,324,288,114,80,43,15019
2,Victoria,3810,4963,6610,3081,2582,3504,5022,5573,4899,3685,3428,2924,2610,2262,1851,1733,1273,764,721,57485
2,Victoria,3812,119,228,135,142,150,163,117,139,158,184,218,187,183,143,126,64,33,51,2540
2,Victoria,3813,36,70,44,61,67,60,44,29,34,69,96,101,80,47,50,40,25,19,972
2,Victoria,3814,192,287,154,132,135,116,151,162,148,150,153,164,154,133,120,100,35,45,2531
2,Victoria,3815,210,311,248,209,187,150,191,164,209,212,275,220,198,159,162,114,57,64,3340
2,Victoria,3816,258,308,192,124,153,285,237,214,185,162,166,197,209,158,138,103,42,35,3166
2,Victoria,3818,1192,1624,826,715,970,1206,1188,997,907,913,949,1096,1024,922,858,622,455,327,16791
2,Victoria,3820,1147,1710,950,871,1137,996,1225,1147,993,1087,1133,1153,1041,990,1006,719,527,426,18258
2,Victoria,3821,154,261,215,169,178,137,130,163,163,197,232,282,236,227,185,104,55,59,3147
2,Victoria,3822,42,131,77,56,76,56,56,53,53,96,85,63,75,52,57,38,23,7,1096
2,Victoria,3823,118,168,96,80,111,100,129,130,88,108,123,137,187,144,140,72,49,41,2021
2,Victoria,3824,266,522,287,240,289,266,293,299,366,326,326,331,365,353,304,186,108,134,5261
2,Victoria,3825,1148,1629,952,961,1188,1340,1152,1183,1038,1265,1348,1523,1487,1374,1188,781,581,564,20702
2,Victoria,3831,76,151,80,80,95,65,62,70,89,108,110,151,169,142,105,83,49,57,1742
2,Victoria,3832,11,12,12,20,12,4,8,13,9,9,10,23,34,25,32,20,6,4,264
2,Victoria,3833,11,21,9,8,10,12,8,9,7,18,25,35,30,32,24,28,16,4,307
2,Victoria,3835,30,41,28,22,41,21,28,21,28,29,30,50,32,37,32,20,5,9,504
2,Victoria,3840,1055,1379,701,711,1004,1065,1020,868,805,984,1125,1209,1292,1020,915,644,454,461,16712
2,Victoria,3842,302,462,207,224,359,359,367,303,288,241,263,307,336,331,251,178,93,64,4935
2,Victoria,3844,1928,2709,1545,1471,1767,2314,2219,2047,1809,1889,1851,1997,1873,1629,1438,954,665,666,30771
2,Victoria,3847,137,181,117,109,84,91,148,128,121,152,126,160,170,175,151,85,46,31,2212
2,Victoria,3850,925,1408,770,697,944,1074,1015,1028,921,983,960,1000,916,820,736,501,374,385,15457
2,Victoria,3851,221,369,264,256,245,236,331,394,382,443,426,499,535,500,418,224,134,76,5953
2,Victoria,3852,0,4,6,1,4,26,11,5,8,2,1,6,13,7,1,1,0,0,96
2,Victoria,3854,68,148,88,78,70,81,49,92,83,105,99,142,91,96,59,40,15,14,1418
2,Victoria,3856,60,101,78,61,57,45,91,71,51,44,59,78,89,70,59,22,7,3,1046
2,Victoria,3857,13,37,27,12,17,23,20,23,19,24,28,37,29,38,20,7,4,3,381
2,Victoria,3858,162,293,185,168,160,176,124,187,176,196,187,219,208,231,197,146,89,79,3183
2,Victoria,3859,53,83,50,42,58,46,52,52,45,49,54,58,60,47,42,41,23,16,871
2,Victoria,3860,443,686,356,317,425,402,435,463,367,403,430,505,597,514,447,278,181,162,7411
2,Victoria,3862,214,305,168,172,188,148,171,221,178,170,200,230,280,257,208,137,70,55,3372
2,Victoria,3864,16,15,10,11,9,5,20,7,14,22,10,15,28,26,6,8,3,3,228
2,Victoria,3865,28,53,18,9,18,27,28,26,29,20,28,41,39,38,29,19,14,11,475
2,Victoria,3869,97,124,97,62,94,92,66,82,89,120,110,158,146,103,85,60,27,24,1636
2,Victoria,3870,40,115,58,65,64,44,59,46,67,73,108,112,159,100,109,62,23,29,1333
2,Victoria,3871,114,242,157,141,129,127,130,162,140,200,204,266,254,247,217,148,86,72,3036
2,Victoria,3873,21,34,17,15,12,17,16,19,15,26,18,39,22,28,29,13,5,2,348
2,Victoria,3874,10,33,25,29,23,16,9,33,17,48,37,44,64,84,44,21,13,13,563
2,Victoria,3875,1219,1727,1001,889,961,1159,1035,1056,946,1175,1184,1302,1317,1361,1308,901,633,669,19843
2,Victoria,3878,46,86,34,44,50,39,42,40,39,59,91,113,115,143,128,87,38,31,1225
2,Victoria,3880,136,231,110,153,156,127,145,133,177,200,226,303,408,448,542,390,241,228,4354
2,Victoria,3882,61,99,49,43,46,49,57,67,45,56,77,85,103,85,101,58,55,27,1163
2,Victoria,3885,82,164,108,84,70,60,97,82,110,121,149,193,181,161,128,88,55,26,1959
2,Victoria,3886,18,35,24,19,15,8,11,8,21,28,36,25,33,39,38,21,7,3,389
2,Victoria,3887,12,17,12,18,11,9,14,22,24,18,29,25,41,30,30,19,6,4,341
2,Victoria,3888,162,274,163,136,112,88,128,145,158,171,204,297,318,308,301,220,141,125,3451
2,Victoria,3889,5,12,13,6,5,5,3,3,3,10,9,22,23,29,7,13,10,2,180
2,Victoria,3890,11,24,11,13,9,8,4,10,15,23,25,44,43,29,30,11,8,5,323
2,Victoria,3891,4,1,3,3,2,2,6,4,7,2,3,10,11,10,20,5,5,5,103
2,Victoria,3892,31,59,33,47,25,20,36,25,38,56,59,91,119,113,126,91,43,41,1053
2,Victoria,3893,0,3,0,0,2,2,0,2,0,3,1,1,2,2,2,2,0,0,22
2,Victoria,3895,4,19,10,8,7,5,7,10,2,7,20,24,26,21,17,12,7,3,209
2,Victoria,3896,15,35,28,28,22,18,17,22,16,20,40,36,28,34,24,23,14,11,431
2,Victoria,3898,25,67,51,52,40,37,63,45,50,47,64,47,61,70,58,32,14,10,833
2,Victoria,3900,4,7,9,5,10,5,4,8,11,4,9,8,13,25,23,9,4,4,162
2,Victoria,3902,29,18,29,28,18,12,27,15,15,21,25,33,37,50,45,30,17,6,455
2,Victoria,3903,24,74,27,23,25,15,40,38,31,30,37,48,93,95,78,44,20,11,753
2,Victoria,3904,65,105,63,45,29,35,45,52,55,81,65,117,157,191,197,133,62,37,1534
2,Victoria,3909,392,588,358,366,355,253,310,356,411,456,541,648,666,862,800,548,301,263,8474
2,Victoria,3910,1479,2295,1240,1142,1546,1663,1717,1719,1565,1704,1639,1680,1368,1149,953,644,389,307,24199
2,Victoria,3911,197,318,167,171,222,277,240,226,231,253,257,264,237,197,166,118,67,44,3652
2,Victoria,3912,955,1377,793,811,1107,1062,1045,927,903,1063,1176,1242,1110,857,688,485,298,343,16242
2,Victoria,3913,206,246,188,202,259,249,253,177,203,242,231,264,243,200,168,106,78,55,3570
2,Victoria,3915,707,1033,537,386,380,726,807,670,579,646,606,646,617,624,657,457,320,305,10703
2,Victoria,3916,24,60,39,48,52,49,17,26,32,55,78,82,111,105,92,59,40,32,1001
2,Victoria,3918,227,352,204,201,164,206,223,242,239,275,307,273,283,216,206,150,81,85,3934
2,Victoria,3919,192,337,206,138,113,207,295,220,207,232,217,221,264,208,156,94,55,52,3414
2,Victoria,3920,34,54,5,142,370,248,107,62,37,20,11,24,0,2,0,0,0,0,1116
2,Victoria,3921,0,0,10,11,0,0,0,5,5,0,10,5,9,34,9,16,0,0,114
2,Victoria,3922,442,706,469,340,344,294,429,472,469,525,551,674,807,808,778,472,284,312,9176
2,Victoria,3923,14,36,16,15,17,21,7,22,24,23,33,57,70,89,64,44,18,17,587
2,Victoria,3925,236,319,181,145,130,197,184,230,199,268,237,258,314,288,271,157,98,93,3805
2,Victoria,3926,156,276,197,155,128,156,143,190,177,261,218,286,262,267,276,167,137,116,3568
2,Victoria,3927,74,117,117,72,57,81,53,55,91,109,131,150,162,166,153,88,69,56,1801
2,Victoria,3928,18,32,16,22,21,7,5,16,13,28,35,43,47,39,34,34,15,9,434
2,Victoria,3929,30,51,47,30,38,29,17,11,34,63,48,80,106,88,104,91,48,31,946
2,Victoria,3930,838,2183,1341,1202,1112,392,409,822,1298,1577,1507,1290,1177,1079,1078,855,559,516,19235
2,Victoria,3931,1231,2000,1214,1132,1305,1076,1332,1391,1560,1791,1659,1579,1623,1748,1924,1533,1129,1065,26292
2,Victoria,3933,25,76,77,68,95,81,40,39,65,91,101,90,95,84,64,44,27,19,1181
2,Victoria,3934,984,2089,1217,1081,1075,667,593,1045,1337,1677,1496,1307,1213,1166,1163,819,586,593,20108
2,Victoria,3936,549,827,520,521,660,605,605,660,656,837,875,875,902,1035,1076,816,483,397,12899
2,Victoria,3937,49,128,86,65,76,57,35,60,79,112,128,139,162,144,117,87,38,27,1589
2,Victoria,3938,117,219,107,110,131,115,128,151,127,205,197,212,282,280,255,218,112,101,3067
2,Victoria,3939,799,1173,644,619,680,794,862,800,759,953,966,1030,1118,1140,1087,909,624,606,15563
2,Victoria,3940,233,311,207,165,203,226,268,257,221,244,243,273,320,395,392,318,413,635,5324
2,Victoria,3941,726,1173,559,462,578,610,638,723,743,993,829,878,973,956,989,727,467,446,13470
2,Victoria,3942,106,150,86,90,101,67,87,72,118,155,170,198,229,250,303,219,145,83,2629
2,Victoria,3943,44,45,50,31,44,37,38,62,73,64,94,113,150,213,252,223,125,111,1769
2,Victoria,3944,10,17,13,14,23,10,18,2,16,15,20,26,57,76,111,61,37,32,558
2,Victoria,3945,41,109,54,41,36,27,45,42,72,63,74,95,106,82,71,50,29,27,1064
2,Victoria,3946,15,22,6,8,4,13,10,12,10,15,16,23,24,17,14,9,4,7,229
2,Victoria,3950,340,468,290,228,269,251,285,267,264,345,306,347,330,334,295,211,132,161,5123
2,Victoria,3951,39,88,59,59,60,36,36,44,44,89,75,80,109,89,73,35,24,16,1055
2,Victoria,3953,479,835,468,421,348,350,412,448,440,478,487,571,541,500,494,351,279,198,8100
2,Victoria,3954,15,36,17,23,32,13,7,15,16,37,35,48,27,28,26,24,11,8,418
2,Victoria,3956,144,229,112,127,104,113,120,130,151,168,202,251,277,290,252,163,101,63,2997
2,Victoria,3957,24,30,16,14,10,2,16,19,13,15,23,28,16,19,11,14,4,4,278
2,Victoria,3958,12,22,13,14,11,9,13,17,5,20,26,25,24,30,20,11,10,5,287
2,Victoria,3959,35,122,67,56,40,33,42,50,69,80,72,91,94,111,104,58,44,34,1202
2,Victoria,3960,89,173,104,116,104,83,80,82,100,173,207,173,229,284,222,164,110,149,2642
2,Victoria,3962,45,74,35,26,40,24,56,26,52,48,57,112,79,98,73,51,34,30,960
2,Victoria,3964,12,11,4,2,4,2,9,5,9,7,7,17,16,11,3,8,5,6,138
2,Victoria,3965,5,7,1,4,7,0,7,9,5,11,15,24,23,17,32,26,16,8,217
2,Victoria,3966,40,31,21,15,24,29,24,20,28,28,40,52,46,43,54,31,13,8,547
2,Victoria,3967,13,7,5,3,6,4,8,3,6,8,16,12,11,6,12,8,3,6,137
2,Victoria,3971,216,285,181,165,207,153,152,197,187,230,321,322,367,360,331,217,139,148,4178
2,Victoria,3975,1516,2289,1007,798,1112,1191,1526,1967,1507,1320,983,821,731,509,328,182,100,85,17972
2,Victoria,3976,2161,2725,1483,1428,2094,2357,2138,2080,1710,1653,1608,1633,1546,1076,776,498,347,266,27579
2,Victoria,3977,10137,14684,6441,5693,7846,10045,11818,12128,8981,7595,6376,5585,4485,3555,3045,1892,1304,1124,122734
2,Victoria,3978,3986,3634,1401,1044,1805,2896,3823,3393,2073,1627,1177,927,781,603,392,194,90,71,29917
2,Victoria,3979,15,44,15,16,21,14,14,11,21,30,36,25,33,23,21,13,5,4,361
2,Victoria,3980,233,341,188,188,186,143,235,252,262,250,247,249,222,189,149,107,58,40,3539
2,Victoria,3981,432,583,306,320,382,485,458,399,347,389,361,371,293,259,210,154,110,107,5966
2,Victoria,3984,345,522,266,225,263,336,324,302,314,374,377,472,413,530,455,296,163,143,6120
2,Victoria,3987,71,192,113,73,87,81,71,85,119,123,134,141,109,102,78,40,26,20,1665
2,Victoria,3988,54,99,63,47,41,53,55,57,63,61,72,72,103,89,74,33,21,18,1075
2,Victoria,3990,4,3,4,1,9,8,7,3,10,6,11,15,12,6,11,7,5,1,123
2,Victoria,3991,15,23,17,17,30,32,14,11,9,27,28,47,35,47,32,24,8,4,420
2,Victoria,3992,91,111,39,51,43,70,56,76,55,64,80,83,99,79,67,38,23,15,1140
2,Victoria,3995,580,902,480,511,450,595,651,632,568,607,676,829,912,856,748,569,384,400,11350
2,Victoria,3996,289,489,299,276,196,182,303,325,360,347,354,395,495,545,531,353,243,234,6216
3,Queensland,2406,12,15,4,4,3,10,16,13,13,6,4,11,10,18,4,1,1,1,146
3,Queensland,4000,417,442,205,758,3457,4560,3096,1888,1112,923,919,854,682,616,547,285,193,171,21125
3,Queensland,4005,760,775,366,476,1480,2753,2919,2126,1436,1347,1217,1224,1101,955,794,481,335,404,20949
3,Queensland,4006,660,501,247,314,2290,4254,3931,2277,1372,1101,902,849,678,600,489,326,173,182,21146
3,Queensland,4007,593,851,496,612,1084,1405,1393,1226,962,1058,1177,1102,989,712,618,445,293,272,15288
3,Queensland,4008,14,22,14,16,39,51,56,64,29,32,48,70,53,15,26,15,9,6,579
3,Queensland,4009,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,4
3,Queensland,4010,131,125,55,68,203,517,504,256,208,159,145,85,139,92,62,89,65,92,2995
3,Queensland,4011,971,1308,707,797,1126,1258,1452,1311,1146,1203,1199,1089,904,690,625,427,329,358,16900
3,Queensland,4012,1488,1906,958,895,1579,2616,2912,2190,1751,1850,1435,1333,1129,938,724,460,344,512,25020
3,Queensland,4013,350,370,164,177,297,506,587,505,310,350,256,263,254,197,154,96,67,79,4982
3,Queensland,4014,972,1198,583,526,692,930,1174,1143,1111,1005,752,685,650,562,382,357,217,275,13214
3,Queensland,4017,2355,3765,2185,1985,2018,1906,2372,2725,2787,3093,2744,2589,2190,1890,1705,1214,754,785,39062
3,Queensland,4018,1152,1297,568,491,796,1223,1482,1353,1005,839,789,773,640,526,553,399,304,323,14513
3,Queensland,4019,990,1676,941,895,901,932,1022,1263,1329,1596,1558,1684,1563,1383,1340,811,576,547,21007
3,Queensland,4020,993,1761,1143,1090,1240,1063,991,1262,1425,1778,1886,1992,1901,1922,1846,1234,894,974,25395
3,Queensland,4021,553,933,530,536,566,541,505,627,589,657,554,572,550,574,591,431,262,304,9875
3,Queensland,4022,443,698,437,414,479,402,377,387,377,467,486,404,349,358,367,372,274,291,7382
3,Queensland,4025,8,17,4,4,14,49,71,50,14,26,28,32,29,29,14,20,12,5,426
3,Queensland,4029,7,3,1,4,17,12,5,7,4,5,6,9,2,6,0,4,0,1,93
3,Queensland,4030,1036,1332,704,700,1870,2610,2193,1620,1284,1406,1124,949,823,638,548,284,191,226,19538
3,Queensland,4031,951,1267,749,660,939,1396,1443,1280,1088,1223,942,848,645,490,361,235,250,316,15083
3,Queensland,4032,1049,1156,693,638,1298,1825,1727,1319,1033,1049,946,961,835,670,627,650,533,599,17608
3,Queensland,4034,2960,3949,2109,2062,3005,3454,3559,3683,3110,3071,2779,2736,2596,2209,2007,1660,1286,1539,47774
3,Queensland,4035,1363,2482,1621,1641,1821,1314,1276,1584,1725,2091,1956,1893,1586,1214,1142,730,546,573,26558
3,Queensland,4036,485,732,349,311,431,486,500,610,495,488,442,388,322,299,264,185,121,134,7042
3,Queensland,4037,420,925,649,550,616,341,418,481,599,841,680,534,411,270,257,158,41,44,8235
3,Queensland,4051,1852,2719,1471,1359,2916,3028,2644,2291,2163,2188,1954,1593,1206,954,796,565,345,547,30591
3,Queensland,4053,3299,4351,2161,2058,3073,4086,4156,3868,3452,3298,2805,2566,2157,1962,1753,1364,926,1013,48348
3,Queensland,4054,1018,1440,703,712,817,932,1081,1126,1020,1025,826,741,605,599,627,512,285,323,14392
3,Queensland,4055,1371,2474,1462,1310,1363,1188,1295,1643,1802,1910,1477,1294,1023,924,961,646,292,241,22676
3,Queensland,4059,654,1031,583,785,2483,2414,1610,1199,873,908,786,571,457,362,297,184,129,142,15468
3,Queensland,4060,724,1516,927,911,1015,883,715,819,1058,1201,1077,922,689,479,437,257,206,267,14103
3,Queensland,4061,847,1886,1256,1140,1013,671,604,1021,1295,1505,1354,1077,928,818,800,626,388,335,17564
3,Queensland,4064,588,827,443,456,1384,1765,1303,990,757,811,767,621,563,420,342,204,120,120,12481
3,Queensland,4065,627,1262,606,589,714,657,546,693,843,872,784,651,452,371,311,225,148,156,10507
3,Queensland,4066,803,971,596,856,3003,2925,1967,1338,1119,1051,861,886,668,663,614,369,247,200,19137
3,Queensland,4067,351,696,297,203,3247,2334,928,691,577,437,377,373,333,346,358,224,181,156,12109
3,Queensland,4068,1161,2009,1132,1322,3753,3140,1984,1725,1629,1644,1254,1190,1097,1011,892,569,457,498,26467
3,Queensland,4069,1656,3934,2395,2300,2401,1419,1201,1955,2651,2924,2703,2241,1900,1635,1632,1192,811,765,35715
3,Queensland,4070,684,1408,909,764,807,491,610,832,936,1049,911,760,618,487,471,332,220,169,12458
3,Queensland,4072,0,7,6,757,1608,31,10,13,6,1,2,7,1,8,1,0,0,0,2458
3,Queensland,4073,497,971,630,569,579,478,454,644,716,780,660,626,578,438,359,252,137,121,9489
3,Queensland,4074,1476,2491,1287,1280,1538,1364,1557,1885,1701,1784,1512,1462,1491,1250,1264,776,395,391,24904
3,Queensland,4075,1652,2594,1487,1355,1612,1778,1903,2034,1822,1934,1690,1428,1229,954,928,615,432,504,25951
3,Queensland,4076,413,538,235,238,634,1024,1148,937,712,645,453,385,373,243,175,131,82,100,8466
3,Queensland,4077,3045,3684,1826,1913,2422,2686,2625,2504,2076,1993,1921,1927,1598,1246,992,826,652,640,34576
3,Queensland,4078,1849,2933,1657,1550,2114,1918,2008,2078,2018,2139,1922,1659,1440,1112,858,609,349,306,28519
3,Queensland,4101,995,1501,1264,1334,3364,4619,3935,2581,2101,2050,1808,1566,1258,1035,724,484,368,323,31310
3,Queensland,4102,365,287,203,307,1243,1611,1298,809,504,430,439,430,346,262,198,163,99,108,9102
3,Queensland,4103,864,794,375,479,1963,2448,2024,1416,972,927,846,846,713,528,356,262,200,177,16190
3,Queensland,4104,389,423,229,312,671,781,575,546,454,433,490,478,369,285,282,223,175,232,7347
3,Queensland,4105,950,1138,521,564,1084,1434,1453,1285,1001,1049,961,806,694,556,422,340,242,276,14776
3,Queensland,4106,133,134,56,52,127,187,181,177,131,94,95,87,71,55,56,26,29,49,1740
3,Queensland,4107,439,621,321,199,525,661,579,623,568,460,380,366,297,216,172,134,133,146,6840
3,Queensland,4108,389,461,226,255,696,844,815,544,383,336,395,343,285,241,196,154,135,109,6807
3,Queensland,4109,2021,2976,1490,1681,4153,5258,3908,2902,2347,2166,1794,1857,1927,1753,1668,1201,898,868,40868
3,Queensland,4110,1243,1303,611,630,946,1160,1365,1252,826,870,693,642,521,457,402,289,187,179,13576
3,Queensland,4111,55,67,20,158,292,123,87,80,71,52,41,52,31,31,38,23,9,7,1237
3,Queensland,4112,683,1057,601,505,717,608,695,694,649,564,522,490,393,338,259,208,77,67,9127
3,Queensland,4113,2135,2668,1301,1295,2584,3517,3122,2792,2143,1754,1563,1545,1541,1390,1103,696,421,402,31972
3,Queensland,4114,2772,3279,1717,1660,2223,2055,1853,1875,1794,1624,1618,1492,1351,1233,1196,761,420,359,29282
3,Queensland,4115,1419,2382,1191,1038,1312,1268,1618,1889,1513,1425,1192,1122,1009,848,663,439,242,222,20792
3,Queensland,4116,2062,3126,1523,1387,1983,2390,2891,2721,2108,1797,1565,1404,1417,1151,828,514,302,239,29408
3,Queensland,4117,190,198,102,70,71,95,144,170,95,76,68,64,57,53,37,26,3,2,1521
3,Queensland,4118,2444,3517,1722,1752,2282,2305,2442,2394,2007,2125,2129,2042,1813,1354,908,555,277,230,32298
3,Queensland,4119,516,792,330,361,476,505,634,653,549,471,400,306,309,253,194,125,65,51,6990
3,Queensland,4120,574,564,258,300,1075,1433,1244,934,655,592,559,442,431,346,266,166,141,160,10140
3,Queensland,4121,1845,2855,1538,1271,1783,1953,1962,2141,2199,2195,1716,1545,1180,931,856,577,469,619,27635
3,Queensland,4122,2762,4239,2801,2524,4046,4080,3646,3642,3333,3413,2774,2498,2027,1672,1672,1314,1054,1189,48686
3,Queensland,4123,1699,2415,1156,1059,1226,1389,1901,2110,1650,1498,1096,1063,1008,865,850,596,283,270,22134
3,Queensland,4124,1535,2736,1499,1372,1657,1571,1617,1787,1715,1719,1510,1322,1032,916,655,364,193,215,23415
3,Queensland,4125,752,696,466,461,610,447,423,462,464,610,596,614,566,517,503,396,274,191,9048
3,Queensland,4127,1818,2670,1520,1515,1730,1756,1893,2092,1809,1790,1571,1536,1474,1452,1322,737,368,303,27356
3,Queensland,4128,1095,1722,983,936,1107,1095,1136,1301,1341,1277,1128,1137,1066,915,732,402,220,151,17744
3,Queensland,4129,519,809,410,318,384,415,482,545,495,471,338,358,320,263,220,144,71,25,6587
3,Queensland,4130,504,848,572,509,618,498,492,594,641,658,729,651,617,521,447,247,111,96,9353
3,Queensland,4131,1013,1200,651,588,817,1134,1014,868,729,694,671,607,533,447,394,242,147,84,11833
3,Queensland,4132,2705,3984,2091,1814,2197,2389,2216,2170,1681,1640,1463,1344,1199,822,660,408,220,188,29191
3,Queensland,4133,1760,2334,1073,1022,1666,1868,1754,1456,1280,1122,1133,1084,841,775,786,545,378,298,21175
3,Queensland,4151,1028,1293,737,744,1392,2184,2028,1655,1239,1290,1140,996,898,636,531,416,330,367,18904
3,Queensland,4152,2922,4427,2332,2362,3306,3632,3458,3780,3506,3539,3182,2881,2515,2141,1719,1275,988,1095,49060
3,Queensland,4153,285,482,267,258,317,226,250,363,314,356,346,326,284,211,165,87,71,72,4680
3,Queensland,4154,848,1594,911,680,638,492,708,947,1121,1116,851,629,501,392,281,204,129,90,12132
3,Queensland,4155,67,134,117,113,122,87,43,49,84,122,121,102,103,86,66,61,29,34,1540
3,Queensland,4156,175,371,296,295,330,213,204,193,243,348,275,234,190,146,114,97,49,22,3795
3,Queensland,4157,1250,1815,1052,979,1286,1421,1228,1443,1254,1324,1271,1403,1281,1160,992,576,372,342,20449
3,Queensland,4158,265,415,185,133,223,229,275,312,254,267,218,271,278,250,211,116,84,61,4047
3,Queensland,4159,807,1435,814,737,989,895,864,889,958,1038,983,1046,901,835,756,534,358,306,15145
3,Queensland,4160,942,1699,1259,1206,1252,814,732,1024,1252,1529,1453,1466,1297,1043,932,709,436,393,19438
3,Queensland,4161,1128,1583,921,822,972,1133,1160,1219,1027,1208,995,1113,1065,901,675,364,237,255,16778
3,Queensland,4163,557,1142,810,764,888,624,579,705,865,1039,1052,1198,1203,1116,1129,831,571,595,15668
3,Queensland,4164,1074,1826,1126,1132,1263,1116,1210,1149,1140,1373,1191,1152,990,743,675,375,270,250,18055
3,Queensland,4165,2369,3967,2379,2241,2361,2050,2295,2646,2528,2944,2727,2599,2295,1926,1864,1372,941,1045,40549
3,Queensland,4169,598,634,297,461,1651,2710,2314,1580,1002,912,878,937,818,676,595,372,238,265,16938
3,Queensland,4170,1870,2607,1146,1096,1895,3204,3062,2753,2141,2091,1695,1418,1166,947,683,441,332,425,28972
3,Queensland,4171,1042,1683,863,781,1051,1252,1408,1555,1353,1471,1339,1202,951,697,485,299,196,212,17840
3,Queensland,4172,346,465,243,196,319,419,555,514,374,373,306,254,234,161,110,68,49,41,5027
3,Queensland,4173,650,758,336,355,530,577,765,738,602,591,554,581,477,390,412,255,184,135,8890
3,Queensland,4174,189,243,128,122,157,147,233,199,183,197,175,148,129,112,101,44,23,32,2562
3,Queensland,4178,1737,2359,1354,1242,1655,1571,1821,1868,1927,2027,1944,1807,1528,1325,1174,833,620,702,27494
3,Queensland,4179,1191,2088,1209,996,1203,1007,1022,1315,1455,1668,1543,1463,1177,880,852,651,461,531,20712
3,Queensland,4183,114,147,104,84,78,84,87,119,99,126,159,213,237,245,189,140,75,42,2342
3,Queensland,4184,238,368,262,251,237,174,206,262,292,432,533,761,899,959,930,616,265,175,7860
3,Queensland,4205,392,484,262,244,373,456,396,348,324,285,325,355,330,342,367,279,253,235,6050
3,Queensland,4207,5478,7262,3701,3384,4331,5412,5018,4496,3963,4181,3869,3770,3228,2888,2772,1841,1076,926,67596
3,Queensland,4208,1923,2938,1684,1378,1239,1457,1989,1987,1814,1727,1363,1241,985,819,709,431,283,175,24142
3,Queensland,4209,6573,9716,4616,4096,5601,7186,6781,6063,5084,4752,3827,2819,2290,1849,1438,851,405,301,74248
3,Queensland,4210,1470,2463,1424,1245,1429,1270,1578,1741,1736,1839,1553,1309,1083,875,715,477,267,171,22645
3,Queensland,4211,3892,6407,3364,3185,3749,3878,4401,4685,4423,4759,4201,4181,3675,3215,2801,1950,1264,1181,65211
3,Queensland,4212,1591,2510,1717,1803,1950,1444,1553,1871,2092,2504,2467,2249,2118,1911,1926,1396,774,657,32533
3,Queensland,4213,1788,3296,2069,1908,1715,1304,1473,2015,2268,2612,2192,2120,1880,1526,1313,897,564,512,31452
3,Queensland,4214,2062,3274,1980,2184,3291,2595,2209,2456,2490,2799,2701,2554,2220,1971,1772,1320,847,831,39556
3,Queensland,4215,2480,3083,1738,2368,5242,5725,4454,3710,3150,3441,3230,3417,3066,2788,2775,2082,1416,1438,55603
3,Queensland,4216,1734,2679,1528,1454,2147,2298,2301,2171,2229,2729,2708,2901,2803,2985,3096,2254,1552,1501,41070
3,Queensland,4217,1590,2496,1516,1684,3777,4816,4006,3071,2674,2921,3023,3054,2899,2635,2706,1911,1157,1044,46980
3,Queensland,4218,1591,2232,1285,1338,2232,3080,2803,2436,2164,2381,2236,2147,2105,1929,1875,1315,895,923,34967
3,Queensland,4220,1904,2624,1436,1281,1625,2430,2682,2507,2378,2326,1928,1981,1860,1896,1760,1208,929,981,33736
3,Queensland,4221,1658,2561,1448,1373,1596,1669,1943,1988,2042,2162,1841,1799,1776,1586,1439,984,778,947,29590
3,Queensland,4222,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
3,Queensland,4223,897,1388,821,785,788,637,771,1001,992,1134,983,1053,959,889,775,506,390,356,15125
3,Queensland,4224,489,605,328,265,377,525,538,556,484,535,442,511,499,403,315,231,147,195,7445
3,Queensland,4225,384,436,139,172,456,771,762,576,423,531,499,695,713,688,603,380,272,284,8784
3,Queensland,4226,1914,3002,1703,1766,2797,2458,2285,2322,2165,2460,2223,2182,2002,1839,1816,1266,856,941,35997
3,Queensland,4227,1448,2437,1493,1311,1961,1836,1583,1755,1846,1931,1542,1218,1002,969,813,514,333,271,24263
3,Queensland,4228,314,627,341,293,335,253,232,330,387,430,423,416,407,374,281,153,91,82,5769
3,Queensland,4229,1,11,2,196,166,15,7,9,8,3,2,2,6,1,1,0,0,4,434
3,Queensland,4230,105,83,64,52,93,149,200,165,113,123,89,104,109,97,118,100,75,66,1905
3,Queensland,4270,292,434,258,260,249,233,205,286,332,417,373,400,322,207,200,125,57,38,4688
